id,rle_mask
33350197f3,90 12 191 12 292 12 392 13 491 15 591 16 690 18 790 19 889 21 988 23 1088 24 1187 26 1286 28 1385 30 1483 33 1582 35 1681 37 1780 39 1877 43 1974 47 2072 50 2169 54 2266 58 2360 65 2457 69 2555 72 2653 75 2752 77 2850 80 2948 83 3046 7156
3336643b56,
333c47577b,8413 8 8510 16 8609 20 8709 22 8809 25 8908 28 9008 30 9108 32 9208 35 9309 36 9410 36 9511 36 9612 37 9713 37 9815 36 9917 35 10018 36 10119 36
333dd21431,6551 9 6645 3 6650 17 6741 27 6836 33 6934 36 7031 40 7129 43 7224 49 7317 57 7412 63 7511 65 7611 66 7710 68 7810 69 7910 70 8010 71 8109 73 8210 73 8310 74 8411 74 8512 74 8613 74 8715 73 8816 73 8917 73 9018 73 9120 72 9221 72 9323 71 9424 71 9525 71 9627 70 9728 70 9829 70 9931 69 10032 69 10133 69
334ca525eb,1 11 102 11 203 11 304 12 405 13 506 14 607 15 708 16 809 17 910 18 1011 19 1112 21 1213 23 1314 27 1415 30 1516 33 1617 35 1718 37 1819 38 1920 41 2021 43 2122 45 2223 47 2324 50 2425 53 2526 55 2627 57 2728 59 2829 64 2930 71 3031 75 3132 82 3233 6969
334f76e324,
335586ece3,3736 2 3835 4 3935 5 4035 6 4135 7 4235 8 4336 8 4437 8 4538 8 4639 8 4740 8 4841 8 4942 8 5044 7 5145 7 5246 7 5347 7 5449 6 5550 6 5651 6 5752 6 5854 5 5955 5 6056 5 6158 4 6259 4 6360 4 6461 4 6563 3 6664 3 6765 3 6867 2
336474d36f,34 68 135 68 237 67 340 65 444 62 548 59 653 55 760 43 865 26 970 14 1075 3
3371fb06cb,3334 2 3435 4 3536 6 3637 7 3738 9 3839 11 3940 12 4041 14 4142 15 4243 16 4344 18 4445 19 4546 21 4647 22 4748 23 4849 24 4950 25 5051 27 5152 28 5253 29 5354 31 5455 32 5556 33 5657 34 5758 35 5859 36 5960 36 6061 37 6162 37 6263 37 6364 37 6465 37 6566 37 6667 37 6768 37 6869 37 6970 37 7071 37 7172 36 7273 36 7374 35 7475 34 7576 34 7677 33 7778 32 7879 32 7980 31 8081 30 8182 29 8283 28 8384 27 8485 25 8586 24 8687 23 8788 22 8889 21 8990 20 9091 18 9192 17 9293 15 9394 13 9495 11 9596 10 9697 9 9798 8 9899 7 10000 6 10101 6
337d3152d1,
337d9a4379,93 9 192 11 291 13 388 17 484 22 582 25 672 36 767 42 864 46 960 51 1058 54 1138 75 1232 82 1320 2818 4142 94 4243 92 4344 90 4445 85 4546 79 4647 74 4748 68 4849 56 4950 49 5051 23 5152 3
3385dcccfc,
3392f9b1c5,98 4 199 4 300 4 400 5 501 5 602 5 703 5 804 5 905 5 1006 5 1107 5 1208 5 1309 5 1410 5 1511 5 1611 6 1712 6 1812 7 1913 7 2013 8 2113 9 2214 9 2314 10 2415 10 2515 11 2615 12 2716 12 2816 13 2916 14 3017 14 3117 15 3217 16 3318 16 3418 17 3518 18 3619 18 3719 19 3820 19 3920 20 4021 20 4121 21 4222 21 4322 22 4423 22 4524 22 4624 23 4725 23 4825 24 4926 24 5026 25 5127 25 5227 26 5328 26 5429 26 5529 27 5630 27 5730 28 5830 29 5931 29 6031 30 6132 30 6232 31 6333 31 6433 32 6534 32 6634 33 6735 33 6835 34 6935 35 7036 35 7136 36 7236 37 7336 38 7437 38 7537 39 7637 40 7738 40 7838 41 7939 41 8039 42 8139 43 8239 44 8340 44 8440 45 8540 46 8640 47 8741 47 8841 48 8941 49 9040 51 9140 52 9240 53 9340 54 9440 55 9539 57 9639 58 9739 59 9838 61 9938 62 10038 63 10138 64
3394b3e57b,38 64 139 64 239 65 340 65 440 66 540 67 640 68 741 68 841 69 942 69 1043 69 1143 70 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1952 69 2053 69 2154 69 2255 69 2356 69 2457 69 2558 69 2660 68 2761 68 2862 68 2963 68 3065 67 3166 67 3268 66 3369 66 3470 66 3572 65 3673 65 3774 65 3875 65 3976 65 4078 64 4179 64 4280 64 4382 63 4483 63 4585 62 4686 62 4788 61 4889 61 4991 60 5093 59 5194 59 5296 58 5398 57 5499 57 5601 56 5703 55 5805 54 5907 53 6009 52 6111 51 6213 50 6314 50 6416 49 6519 47 6621 46 6723 45 6825 44 6927 43 7030 41 7132 40 7235 38 7337 37 7440 35 7543 33 7646 31 7749 29 7852 27 7955 25 8058 23 8164 18 8274 9 8379 5 8483 2
339db3eb53,
339e2d762e,3635 2 3732 6 3830 9 3928 12 4026 15 4125 17 4224 19 4323 21 4422 23 4520 26 4619 28 4715 33 4813 36 4911 39 5009 42 5106 46 5203 50 5300 54 5397 58 5495 61 5593 64 5692 66 5791 68 5891 69 5990 71 6090 72 6190 73 6290 74 6391 74 6491 75 6592 75 6694 74 6795 74 6896 74 6998 73 7099 73 7200 73 7302 72 7403 72 7504 72 7605 72 7707 71 7807 72 7908 72 8008 73 8107 75 8206 77 8305 79 8405 80 8504 82 8603 84 8702 86 8801 88 8900 90 8998 93 9097 95 9196 1006
33a18815cb,
33a1b10a37,1816 3 1913 7 2009 12 2106 16 2202 21 2296 28 2390 35 2482 44 2577 50 2675 53 2772 57 2869 61 2965 66 3054 78 3144 1503 4650 98 4754 95 4857 93 4960 91 5064 88 5167 86 5271 83 5374 81 5478 78 5581 76 5684 74 5789 70 5892 68 5995 66 6099 63 6202 61 6305 59 6409 56 6513 53 6617 50 6720 48 6823 46 6926 44 7029 42 7131 41 7233 40 7334 40 7436 39 7537 39 7639 38 7741 37 7843 36 7945 35 8047 34 8149 33 8251 32 8353 31 8456 29 8558 28 8661 26 8764 24 8866 23 8969 21 9071 20 9174 18 9276 17 9379 15 9483 12 9586 10 9690 7 9794 4 9897 2
33abaa62db,
33b02dc92f,1 54 102 54 203 54 304 54 405 55 506 55 607 55 708 56 809 56 910 56 1011 57 1112 57 1213 58 1314 58 1415 59 1516 60 1617 60 1718 61 1819 62 1920 62 2021 63 2122 63 2223 64 2324 65 2425 66 2526 67 2627 68 2728 68 2829 69 2930 70 3031 71 3132 71 3233 72 3334 73 3435 73 3536 74 3637 74 3738 75 3839 76 3940 77 4041 78 4142 78 4243 79 4344 80 4445 80 4546 81 4647 81 4748 81 4849 82 4950 82 5051 82 5152 82 5253 83 5354 83 5455 83 5556 84 5657 84 5758 84 5859 84 5960 84 6061 84 6162 84 6263 84 6364 84 6465 84 6566 84 6667 84 6768 84 6869 83 6970 83 7071 83 7172 83 7273 83 7374 83 7475 82 7576 82 7677 81 7778 81 7879 80 7980 80 8081 79 8182 80 8283 80 8384 80 8485 81 8586 81 8687 81 8788 82 8889 82 8990 82 9091 82 9192 82 9293 83 9394 83 9495 83 9596 84 9697 84 9798 84 9899 84 10000 84 10101 84
33b3e958fb,
33b84dc57b,
33bb699ffe,1 25 102 25 203 25 304 25 405 24 506 24 607 23 708 23 809 23 910 22 1011 22 1112 22 1213 21 1314 21 1415 21 1516 21 1617 21 1718 21 1819 21 1920 22 2021 22 2122 22 2223 23 2324 24 2425 25 2526 27 2627 28 2728 29 2829 31 2930 33 3031 35 3132 37 3233 38 3334 40 3435 41 3536 43 3637 44 3738 46 3839 49 3940 50 4041 52 4142 53 4243 55 4344 57 4445 58 4546 59 4647 61 4748 62 4849 63 4950 64 5051 65 5152 66 5253 67 5354 68 5455 68 5556 69 5657 70 5758 71 5859 72 5960 72 6061 73 6162 74 6263 75 6364 76 6465 77 6566 78 6667 79 6768 79 6869 79 6970 79 7071 80 7172 80 7273 80 7374 80 7475 80 7576 80 7677 80 7778 81 7879 81 7980 81 8081 81 8182 81 8283 82 8384 82 8485 82 8586 82 8687 83 8788 83 8889 84 8990 84 9091 85 9192 85 9293 86 9394 86 9495 87 9596 87 9697 88 9798 88 9899 89 10000 89 10101 89
33bbf6ca95,1 5252 5255 99 5359 96 5463 93 5567 90 5670 88 5773 86 5878 82 5982 79 6086 76 6190 73 6295 69 6399 66 6502 64 6604 63 6707 61 6810 59 6913 57 7016 55 7119 53 7221 52 7324 50 7427 48 7530 46 7632 45 7735 43 7838 41 7941 39 8044 37 8146 36 8249 34 8352 32 8454 31 8557 29 8660 27 8762 26 8865 24 8968 22 9071 20 9174 18 9276 17 9379 15 9481 14 9584 12 9687 10 9790 8 9892 7 9994 6 10096 5 10198 4
33be55293b,
33c2c53893,
33c2d43d95,
33c7f692a1,
33cb556649,
33cfb92423,
33d638b9bd,1 59 102 60 203 60 304 61 405 63 506 64 607 66 708 69 809 71 910 72 1011 74 1112 76 1213 79 1314 83 1415 85 1516 87 1617 88 1718 89 1819 91 1920 93 2021 94 2122 97 2223 99 2324 7878
33d921c28e,89 13 190 13 290 14 390 15 490 16 590 17 690 18 790 19 891 19 991 20 1091 21 1191 22 1291 23 1391 24 1491 25 1592 25 1692 26 1792 27 1891 29 1991 30 2091 31 2191 32 2291 33 2391 34 2492 34 2592 35 2692 36 2793 36 2893 37 2994 37 3095 37 3196 37 3297 37 3398 37 3499 37 3599 38 3700 38 3801 38 3902 38 4002 39 4103 39 4203 40 4304 40 4404 41 4505 41 4606 41 4706 42 4807 42 4907 43 5008 43 5108 44 5209 44 5309 45 5410 45 5510 46 5610 47 5710 48 5809 50 5909 51 6008 53 6107 55 6206 57 6306 58 6405 60 6504 62 6603 64 6702 66 6802 67 6902 68 7002 69 7102 70 7202 71 7302 72 7402 73 7502 74 7603 74 7703 75 7803 76 7904 76 8004 77 8104 78 8205 78 8305 45 8357 27 8406 42 8460 25 8506 39 8563 23 8606 38 8664 23 8707 36 8766 22 8808 33 8867 22 8908 32 8968 22 9009 31 9069 22 9110 29 9170 22 9210 29 9272 21 9310 29 9373 21 9409 29 9474 21 9509 29 9575 21 9609 28 9676 21 9709 28 9778 20 9810 27 9879 20 9910 28 9980 20 10011 28 10081 20 10112 27 10182 20
33dd8c2bd2,98 4 199 4 299 5 400 5 500 6 600 7 700 8 801 8 901 9 1002 9 1103 9 1203 10 1304 10 1405 10 1506 10 1607 10 1708 10 1809 10 1910 10 2011 10 2112 10 2213 10 2314 10 2414 11 2515 11 2616 11 2717 11 2818 11 2919 11 3020 11 3121 11 3223 10 3324 10 3425 10 3527 9 3628 9 3729 9 3830 9 3931 9 4032 9 4133 9 4234 9 4336 8 4437 8 4539 7 4640 7 4741 7 4842 7 4943 7 5043 8 5144 8 5245 8 5346 8 5447 8 5549 7 5650 7 5752 6 5854 5 5955 5 6056 5 6158 4 6259 4 6360 4 6461 4 6562 4 6663 4 6763 5 6864 5 6965 5 7066 5 7167 5 7269 4 7371 3 7472 3 7574 2 8181 1 8281 2 8382 2 8483 2 8584 2 8684 3 8784 4 8885 4 8985 5 9085 6 9186 6 9287 6 9388 6 9489 6 9590 6 9692 5 9793 5 9895 4 9997 3 10098 3 10200 2
33e736f52e,
33e98bf037,2433 4 2528 11 2628 13 2728 16 2829 17 2930 20 3031 29 3132 32 3233 37 3334 55 3435 59 3536 60 3637 62 3738 68 3839 70 3940 71 4041 73 4142 76 4243 80 4344 85 4445 90 4546 99 4647 5555
33f4067402,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 857 53 958 53 1059 53 1160 53 1261 53 1362 53 1463 53 1564 53 1665 53 1767 52 1868 52 1970 51 2071 51 2173 50 2275 49 2377 48 2478 48 2580 47 2682 46 2784 45 2886 44 2988 43 3090 42 3192 41 3294 40 3395 40 3497 39 3598 39 3700 38 3801 38 3902 38 4003 38 4105 37 4206 37 4307 37 4408 37 4509 37 4609 38 4710 38 4811 38 4912 38 5014 37 5115 37 5216 37 5317 37 5418 37 5519 37 5620 37 5721 37 5822 37 5923 37 6025 36 6126 36 6227 36 6328 36 6429 36 6529 37 6630 37 6731 37 6831 38 6932 38 7033 38 7133 39 7233 40 7333 41 7434 41 7534 42 7635 42 7735 43 7836 43 7936 44 8037 44 8138 44 8239 44 8340 44 8441 44 8542 44 8642 45 8743 45 8844 45 8945 45 9045 46 9146 46 9247 46 9347 47 9448 47 9549 47 9649 48 9750 48 9851 48 9951 49 10052 49 10153 49
33f7a451b3,
33f94114cc,
33f9dd99c6,3676 7 3775 12 3874 16 3974 18 4074 19 4174 20 4274 20 4374 20 4473 21 4573 20 4672 21 4772 21 4872 22 4972 22 5071 24 5171 24 5270 26 5368 29 5465 33 5562 37 5660 40 5758 43 5859 43 5960 43 6061 43 6162 42 6263 42 6364 41 6465 40 6566 38 6667 37 6768 36 6869 34 6970 32 7071 31 7172 29 7273 28 7374 26 7475 25 7576 25 7677 24 7778 23 7879 22 7980 22 8081 22 8182 22 8283 21 8384 21 8485 20 8586 20 8687 19 8788 19 8889 19 8990 19 9091 19 9192 19 9293 19 9394 19 9495 19 9596 19 9697 19 9798 19 9899 19 10000 19 10101 18
34003990cc,
34009c8c2e,604 3 702 6 801 8 900 10 999 12 1098 14 1196 17 1295 19 1394 21 1494 22 1593 24 1693 25 1792 27 1891 29 1991 30 2090 32 2190 33 2289 35 2387 38 2483 43 2581 46 2678 50 2777 52 2877 53 2978 53 3079 53 3181 35 3217 16 3286 22 3326 8 3431 4
340216e59a,19 21 120 21 221 21 322 22 423 22 524 23 625 23 726 24 828 23 929 24 1031 23 1133 22 1235 21 1337 21 1438 21 1540 20 1642 19 1744 18 1846 17 1948 16 2050 15 2152 14 2255 12 2357 11 2459 9 2563 5 3607 13 3705 19 3802 25 3899 31 3996 37 4092 44 4193 45 4295 45 4397 44 4499 45 4601 46 4702 46 4804 45 4906 44 5008 43 5110 42 5211 41 5313 39 5415 38 5517 37 5619 36 5721 35 5823 34 5925 32 6027 31 6129 30 6230 30 6332 29 6433 29 6535 27 6636 27 6738 26 6840 26 6941 26 7042 26 7144 25 7245 26 7347 25 7448 25 7549 24 7650 24 7752 23 7853 23 7954 22 8056 21 8157 21 8258 21 8360 20 8461 19 8562 19 8663 19 8764 19 8865 19 8966 19 9067 19 9168 18 9269 18 9370 18 9471 18 9573 17 9674 17 9775 17 9875 18 9976 18 10077 18 10178 18
3403f634c5,91 11 192 11 293 11 394 11 496 10 597 10 698 10 799 10 901 9 1002 9 1103 9 1204 9 1305 9 1406 9 1507 9 1608 9 1709 9 1810 9 1911 9 2011 10 2112 10 2212 11 2312 12 2412 13 2511 15 2611 16 2711 17 2811 18 2911 19 3011 20 3112 20 3212 21 3313 21 3413 22 3514 22 3614 23 3714 24 3814 25 3915 25 4015 26 4115 27 4215 28 4315 29 4415 30 4515 31 4615 32 4716 32 4816 33 4916 34 5016 35 5116 36 5216 37 5316 38 5416 39 5516 40 5616 41 5717 41 5818 41 5919 41 6020 41 6121 41 6223 40 6324 40 6426 39 6527 39 6629 38 6730 38 6831 38 6932 38 7034 37 7135 37 7236 37 7337 37 7437 38 7538 38 7639 38 7739 39 7840 39 7941 39 8041 40 8142 40 8243 40 8344 40 8445 40 8545 41 8646 41 8747 41 8847 42 8947 43 9047 44 9147 45 9248 45 9348 46 9448 47 9548 48 9648 49 9748 50 9849 50 9950 50 10051 50 10152 50
3417ef817c,1334 4 1415 30 1516 34 1617 49 1718 56 1819 61 1920 71 2021 78 2122 82 2223 83 2324 83 2425 82 2526 81 2627 81 2728 81 2829 80 2930 81 3031 81 3132 80 3233 80 3334 79 3435 79 3536 80 3637 82 3738 87 3839 94 3940 3232 7177 96 7281 93 7385 90 7488 88 7591 86 7695 83 7797 82 7899 81 8001 80 8103 79 8204 79 8306 78 8408 77 8510 76 8613 74 8715 73 8817 72 8920 70 9022 69 9124 68 9226 67 9327 67 9428 67 9529 67 9630 67 9732 66 9833 66 9933 67 10034 67 10135 67
341da65aac,4243 4 4344 11 4358 7 4445 34 4546 40 4647 46 4748 51 4849 56 4950 58 5051 62 5152 71 5253 77 5354 81 5455 85 5556 87 5657 89 5758 90 5859 91 5960 95 6061 96 6160 2626 8787 97 8889 95 8990 94 9091 93 9192 92 9293 91 9394 90 9495 90 9596 90 9697 89 9798 89 9899 89 10000 89 10101 89
341e90a036,5490 30 5586 38 5628 12 5646 4 5684 71 5783 76 5883 77 5982 79 6081 81 6179 4023
341fca7b7c,
342be6effb,18 84 119 84 220 84 322 83 423 83 524 83 626 82 727 82 828 82 929 82 1030 82 1131 82 1232 82 1333 82 1434 82 1535 82 1636 82 1737 82 1838 82 1940 81 2042 80 2143 80 2245 79 2346 79 2447 79 2548 79 2650 78 2751 78 2852 78 2954 77 3056 76 3157 76 3258 76 3359 76 3461 75 3562 75 3663 75 3765 74 3866 74 3968 73 4069 73 4171 72 4273 71 4375 70 4477 69 4580 67 4682 66 4784 65 4886 64 4988 63 5089 63 5191 62 5292 62 5394 61 5495 61 5596 61 5697 61 5797 62 5898 62 5999 62 6100 62 6202 61 6303 61 6405 60 6506 60 6608 59 6710 58 6811 58 6913 57 7014 57 7115 57 7216 57 7318 56 7420 55 7522 54 7624 53 7727 51 7829 50 7932 42 8036 33 8141 23
342d17a869,8784 3 8881 8 8980 10 9079 12 9179 13 9279 14 9351 16 9379 15 9449 21 9478 17 9547 25 9577 19 9644 53 9742 56 9840 59 9906 2 9930 70 10001 12 10027 74 10102 13 10128 74
342e683405,1 4847 4849 99 4950 98 5051 98 5152 97 5253 97 5354 96 5455 96 5556 95 5657 95 5758 94 5859 93 5960 93 6061 92 6162 91 6263 90 6364 89 6465 89 6566 88 6667 87 6768 87 6869 86 6970 85 7071 84 7172 83 7273 82 7374 81 7475 80 7576 79 7677 78 7778 77 7879 76 7980 75 8081 74 8182 72 8283 71 8384 70 8485 68 8586 67 8687 66 8788 65 8889 64 8990 63 9091 62 9192 61 9293 60 9394 58 9495 57 9596 56 9697 54 9798 53 9899 52 10000 52 10101 52
342ec0cfc8,
343382c0c8,
343443992e,
3435b69c29,
343705e8fe,
343a049d60,
343ea5c3b8,19 83 120 83 222 82 324 81 425 81 527 80 629 79 730 79 832 78 933 78 1034 78 1136 77 1237 77 1338 77 1439 77 1539 78 1639 79 1740 79 1840 80 1940 81 2040 82 2140 83 2240 84 2341 84 2443 83 2544 83 2646 82 2748 81 2850 80 2952 79 3053 79 3154 79 3255 79 3356 79 3457 79 3557 80 3657 81 3756 83 3856 84 3954 87 4054 88 4154 89 4255 89 4357 88 4458 88 4559 88 4661 87 4763 86 4865 85 4967 84 5069 83 5171 82 5273 81 5376 79 5478 78 5581 76 5683 75 5785 74 5887 73 5989 72 6091 71 6193 70 6296 68 6398 67 6500 66 6603 64 6706 62 6809 60 6913 57 7017 54 7119 53 7221 52 7324 50 7426 49 7529 47 7631 46 7734 44 7836 43 7939 41 8042 39 8144 38 8246 37 8348 36 8450 35 8553 33 8655 32 8757 31 8858 31 8960 30 9062 29 9164 28 9266 27 9368 26 9469 26 9571 25 9673 24 9774 24 9876 23 9977 23 10078 23 10179 23
343fd32150,908 2 1007 4 1107 5 1207 6 1306 8 1405 10 1504 12 1603 14 1702 16 1800 19 1899 21 1997 24 2096 26 2196 27 2294 30 2393 32 2492 34 2591 36 2691 37 2790 39 2890 40 2990 41 3090 42 3190 43 3289 45 3388 47 3488 48 3586 51 3686 52 3786 53 3885 55 3985 56 4086 56 4186 57 4287 57 4387 58 4488 58 4589 58 4689 59 4790 59 4891 59 4991 60 5092 60 5193 60 5294 60 5394 61 5495 61 5596 61 5697 61 5799 60 5900 60 6002 59 6104 58 6206 57 6308 56 6410 55 6512 54 6614 53 6716 52 6818 51 6920 50 7021 50 7123 49 7224 49 7325 49 7426 49 7527 49 7627 50 7728 50 7828 51 7929 51 8029 52 8130 52 8232 51 8333 51 8435 50 8536 50 8638 49 8740 48 8841 48 8943 47 9044 47 9145 47 9246 47 9347 47 9448 47 9550 46 9652 45 9753 45 9855 44 9957 43 10058 43 10159 43
344395de65,1 92 102 91 203 91 304 91 405 91 506 91 607 90 708 90 809 90 910 89 1011 88 1112 88 1213 87 1314 87 1415 86 1516 85 1617 84 1718 83 1819 82 1920 79 2021 77 2122 75 2223 73 2324 71 2425 69 2526 65 2627 62 2728 58 2829 54 2930 51 3031 43 3132 40 3233 37 3334 34 3435 31 3536 26 3637 18 3738 10
34453e5f12,1 2018 2021 98 2122 97 2223 96 2324 96 2425 95 2526 94 2627 93 2728 93 2829 92 2930 92 3031 91 3132 90 3233 90 3334 90 3435 89 3536 89 3637 88 3738 88 3839 88 3940 87 4041 87 4142 87 4243 86 4344 86 4445 86 4546 85 4647 85 4748 84 4849 84 4950 84 5051 83 5152 83 5253 82 5354 82 5455 82 5556 81 5657 81 5758 80 5859 79 5960 79 6061 78 6162 78 6263 77 6364 77 6465 76 6566 76 6667 76 6768 75 6869 75 6970 74 7071 74 7172 74 7273 73 7374 73 7475 72 7576 72 7677 71 7778 71 7879 71 7980 70 8081 70 8182 70 8283 69 8384 69 8485 69 8586 69 8687 68 8788 68 8889 68 8990 67 9091 67 9192 66 9293 66 9394 66 9495 65 9596 65 9697 65 9798 65 9899 65 10000 65 10101 65
3448234dee,1 5151 5153 100 5257 97 5360 95 5463 93 5567 90 5671 83 5776 73 5879 59 5982 54 6084 50 6187 45 6290 41 6392 37 6495 34 6597 31 6699 29 6801 27 6903 25 7005 23 7107 20 7210 17 7312 14 7415 10 7518 7 7622 2
3457baa631,
34586dbe50,56 46 159 44 268 36 379 26 491 15 598 1
345b80cd1d,1 83 102 83 203 83 304 82 405 82 506 81 607 81 708 80 809 80 910 80 1011 79 1112 79 1213 79 1314 79 1415 79 1516 79 1617 78 1718 78 1819 78 1920 78 2021 77 2122 77 2223 76 2324 76 2425 75 2526 75 2627 74 2728 74 2829 74 2930 74 3031 74 3132 74 3233 74 3334 74 3435 74 3536 74 3637 74 3738 74 3839 74 3940 73 4041 73 4142 73 4243 73 4344 73 4445 73 4546 73 4647 73 4748 73 4849 73 4950 73 5051 73 5152 73 5253 73 5354 73 5455 72 5556 72 5657 72 5758 71 5859 71 5960 71 6061 71 6162 70 6263 70 6364 70 6465 69 6566 69 6667 68 6768 68 6869 67 6970 66 7071 66 7172 65 7273 64 7374 64 7475 63 7576 63 7677 62 7778 62 7879 61 7980 60 8081 60 8182 59 8283 59 8384 58 8485 58 8586 57 8687 57 8788 56 8889 55 8990 55 9091 54 9192 53 9293 53 9394 52 9495 51 9596 51 9697 50 9798 49 9899 49 10000 49 10101 49
34625fbc1c,4748 4 4849 7 4950 9 5051 11 5152 14 5253 16 5354 17 5455 18 5556 19 5657 20 5758 22 5859 23 5960 24 6061 25 6162 26 6263 27 6364 29 6465 30 6566 31 6667 32 6768 33 6869 34 6970 36 7071 37 7172 39 7273 41 7374 43 7475 45 7576 48 7677 51 7778 54 7879 56 7980 59 8081 62 8182 66 8283 69 8384 71 8485 73 8586 75 8687 76 8788 78 8889 80 8990 82 9091 84 9192 86 9293 88 9394 89 9495 91 9596 93 9697 95 9798 96 9899 97 10000 98 10101 98
3466c68b0a,
346b4c38aa,
346d259abd,6159 3 6259 4 6358 6 6457 8 6556 10 6655 12 6755 13 6854 15 6953 17 7053 18 7152 20 7251 22 7350 24 7449 26 7548 28 7647 30 7746 32 7845 34 7944 36 8043 38 8143 39 8242 41 8340 44 8439 46 8538 48 8637 50 8736 52 8835 54 8934 56 9033 58 9133 59 9232 61 9331 63 9429 66 9528 68 9626 71 9723 75 9820 79 9918 82 10017 84 10116 86
3474172578,
3474bba21d,
347686c1b9,
3476cc2c7c,
347d3a7801,1 10201
348232af8d,
3484c36b51,
34882b481e,
348b3df20a,1 58 102 59 203 59 304 60 405 61 506 62 607 62 708 63 809 64 910 64 1011 65 1112 66 1213 68 1314 69 1415 70 1516 71 1617 71 1718 73 1819 74 1920 74 2021 75 2122 76 2223 77 2324 77 2425 78 2526 79 2627 80 2728 81 2829 82 2930 83 3031 84 3132 85 3233 86 3334 86 3435 86 3536 86 3637 85 3738 83 3839 81 3940 79 4041 78 4142 76 4243 75 4344 73 4445 71 4546 69 4647 68 4748 66 4849 66 4950 65 5051 64 5152 63 5253 63 5354 62 5455 61 5556 61 5657 60 5758 58 5859 57 5960 56 6061 54 6162 52 6263 52 6364 51 6465 50 6566 50 6667 50 6768 50 6869 49 6970 49 7071 49 7172 48 7273 48 7374 48 7475 48 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 48 8788 48 8889 47 8990 47 9091 47 9192 46 9293 46 9394 46 9495 45 9596 45 9697 45 9798 45 9899 44 10000 44 10101 44
348f475161,
349516c6c0,
3496c1d5b3,88 14 189 14 291 13 393 12 494 12 596 11 697 11 799 10 900 10 1002 9 1104 8 1205 8 1307 7 1409 6 1511 5 1613 4 1716 2
34990ac2e4,6162 3 6263 4 6364 6 6465 8 6566 9 6667 11 6768 12 6869 13 6970 14 7071 14 7172 15 7273 16 7374 17 7475 18 7576 18 7677 18 7778 19 7879 19 7980 20 8081 20 8182 21 8283 22 8384 23 8485 24 8586 25 8687 27 8788 28 8889 29 8990 31 9091 33 9192 35 9293 37 9394 38 9495 39 9596 41 9697 43 9798 44 9899 46 10000 47 10101 47
349f4316aa,
34a2e84c01,
34a38ef34a,
34a3c779b2,
34a7b93098,4445 3 4546 10 4647 33 4748 43 4804 14 4849 75 4950 81 5051 88 5152 93 5253 95 5354 96 5455 98 5556 100 5657 4545
34a94a77bd,
34aa18cb4f,6564 2 6664 3 6764 4 6865 4 6965 5 7066 5 7167 5 7268 5 7368 6 7469 6 7571 5 7672 5 7773 5 7874 5 7975 5 8077 4 8178 4 8279 4 8380 4 8481 4 8582 4 8683 4 8784 4 8886 3 8987 3 9088 3 9190 2 9291 2
34ab125f26,8182 4 8283 6 8384 8 8485 9 8586 10 8687 10 8788 10 8889 10 8990 11 9091 11 9192 12 9293 13 9394 15 9495 16 9596 19 9697 22 9798 25 9899 29 10000 31 10101 32
34acb105f7,
34adc69da6,7273 4 7374 5 7475 6 7576 7 7677 8 7778 9 7879 9 7980 10 8081 10 8182 11 8283 11 8384 12 8485 12 8586 12 8687 12 8788 12 8889 12 8990 11 9091 11 9192 10 9293 9 9394 8 9495 7 9596 6 9697 6 9798 5 9899 5 10000 5 10101 5
34aec621f6,
34b01f1639,3031 4 3132 21 3233 31 3334 46 3435 57 3536 69 3637 81 3738 95 3839 6363
34b4732d20,5645 12 5663 18 5693 18 5738 4464
34b4cd1648,1 5736 5758 66 5859 59 5960 50 6061 32 6162 3
34b54fdbba,
34b8d44aef,76 26 177 26 278 26 378 27 479 27 580 27 680 28 781 28 882 28 983 28 1083 29 1184 29 1284 30 1384 31 1485 31 1585 32 1684 34 1784 35 1883 37 1982 39 2082 40 2182 41 2283 41 2383 42 2483 43 2583 44 2683 45 2784 45 2885 45 2986 45 3088 44 3190 43 3293 41 3397 38 3502 34 3617 20 3731 7
34bcf08008,1 1005 1008 92 1112 80 1213 77 1314 55 1374 10 1415 49 1516 43 1617 27 1718 20 1819 15 1920 10
34bcfef7e6,1 2424 2431 95 2539 88 2651 77 2756 73 2864 66 2980 51 3091 41 3203 30
34bf180903,7371 3 7461 14 7557 19 7654 23 7747 31 7830 49 7923 57 8015 66 8111 71 8204 79 8301 83 8399 86 8495 1707
34c0247f34,1 8787 8790 99 8895 95 9000 91 9103 89 9207 86 9312 82 9417 78 9521 75 9625 72 9730 68 9836 63 9940 60 10043 58 10145 57
34c4081c9b,24 78 124 79 224 80 323 82 422 84 521 86 616 92 714 95 813 97 912 9290
34c5b8d814,6768 12 6869 28 6970 37 7071 39 7172 40 7273 41 7374 42 7475 43 7576 44 7677 46 7778 49 7879 52 7980 56 8081 61 8182 66 8283 69 8384 72 8485 74 8586 76 8687 78 8788 80 8889 82 8990 85 9091 88 9192 90 9293 91 9394 92 9495 93 9596 94 9697 95 9798 95 9899 96 10000 96 10101 96
